transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
6216150,105,19999,479,57521,Wire,debit,56,0:09:50,11-Jul-16,Completed,,7823803,,USA-GA30907,
8792722,105,19999,479,57521,Wire,debit,972,1:39:54,11-Jul-16,Completed,,2173919,,USA-GA30907,
2327875,105,19999,479,57521,Wire,debit,731,3:47:42,11-Jul-16,Completed,,5659856,,USA-GA30907,
8379605,105,19999,479,57521,Wire,debit,422,2:48:35,11-Jul-16,Completed,,9676783,,USA-GA30907,
8810393,105,19999,479,57521,Wire,debit,552,1:40:52,11-Jul-16,Completed,,6440684,,USA-GA30907,
5823503,105,19999,479,57521,Wire,debit,948,3:53:15,11-Jul-16,Completed,,7858882,,USA-GA30907,
6765543,105,19999,479,57521,Wire,debit,574,3:57:18,11-Jul-16,Completed,,6383751,,USA-GA30907,
4560988,105,19999,479,57521,Wire,debit,503,2:52:51,11-Jul-16,Completed,,500063,,USA-GA30907,
3032995,105,19999,479,57521,Wire,debit,271,2:09:16,11-Jul-16,Completed,,7322969,,USA-GA30907,
8156713,105,19999,479,57521,Wire,debit,222,0:31:14,11-Jul-16,Completed,,189482,,USA-GA30907,
8704836,105,19999,479,57521,Wire,debit,177,3:48:55,11-Jul-16,Completed,,6053047,,USA-GA30907,
2027907,105,19999,479,57521,Wire,debit,175,0:39:11,11-Jul-16,Completed,,8336252,,USA-GA30907,
9108414,105,19999,479,57521,Wire,debit,389,0:36:07,11-Jul-16,Completed,,6431338,,USA-GA30907,
2490779,105,19999,479,57521,Wire,debit,55,2:34:04,11-Jul-16,Completed,,626551,,USA-GA30907,
1203022,105,19999,479,57521,Wire,debit,966,3:22:32,11-Jul-16,Completed,,6961975,,USA-GA30907,
3443195,105,19999,479,57521,Wire,debit,249,0:35:08,11-Jul-16,Completed,,4217636,,USA-GA30907,
4528405,105,19999,479,57521,Wire,debit,133,2:56:14,11-Jul-16,Completed,,6082079,,USA-GA30907,
7285591,105,19999,479,57521,Wire,debit,703,0:14:42,11-Jul-16,Completed,,4630688,,USA-GA30907,
2935249,105,19999,479,57521,Wire,debit,300,2:06:01,11-Jul-16,Completed,,6601005,,USA-GA30907,
1508759,105,19999,479,57521,Wire,debit,360,1:38:37,11-Jul-16,Completed,,6772581,,USA-GA30907,
1756594,105,19999,479,57521,Wire,debit,973,0:12:10,11-Jul-16,Completed,,525151,,USA-GA30907,
310253,105,19999,479,57521,Wire,debit,57,1:39:13,11-Jul-16,Completed,,3558668,,USA-GA30907,
556626,105,19999,479,57521,Wire,debit,830,0:04:46,11-Jul-16,Completed,,7005414,,USA-GA30907,
1793931,105,19999,479,57521,Wire,debit,937,3:39:31,11-Jul-16,Completed,,9393593,,USA-GA30907,
1873181,105,19999,479,57521,Wire,debit,326,3:46:36,11-Jul-16,Completed,,7621153,,USA-GA30907,
5967866,105,19999,479,57521,Wire,debit,672,3:15:52,11-Jul-16,Completed,,3355582,,USA-GA30907,
9341033,105,19999,479,57521,Wire,debit,98,2:04:27,11-Jul-16,Completed,,4485367,,USA-GA30907,
3998278,105,19999,479,57521,Wire,debit,957,2:14:11,11-Jul-16,Completed,,5508299,,USA-GA30907,
3151211,105,19999,479,57521,Wire,debit,672,3:21:20,11-Jul-16,Completed,,6320821,,USA-GA30907,
2743961,105,19999,479,57521,Wire,debit,244,3:01:19,11-Jul-16,Completed,,7230352,,USA-GA30907,
2387096,105,19999,479,57521,Wire,debit,181,3:34:41,11-Jul-16,Completed,,3507785,,USA-GA30907,
2362141,105,19999,479,57521,Wire,debit,785,1:45:24,11-Jul-16,Completed,,3796070,,USA-GA30907,
2187504,105,19999,479,57521,Wire,debit,460,2:09:53,11-Jul-16,Completed,,2573049,,USA-GA30907,
5370968,105,19999,479,57521,Wire,debit,896,2:13:19,11-Jul-16,Completed,,7431170,,USA-GA30907,
6222722,105,19999,479,57521,Wire,debit,537,2:54:58,11-Jul-16,Completed,,2666101,,USA-GA30907,
3513106,105,19999,479,57521,Wire,debit,11,2:23:58,11-Jul-16,Completed,,5172381,,USA-GA30907,
8456500,105,19999,479,57521,Wire,debit,398,1:57:09,11-Jul-16,Completed,,1543121,,USA-GA30907,
421827,105,19999,479,57521,Wire,debit,859,3:19:06,11-Jul-16,Completed,,6626280,,USA-GA30907,
9602435,105,19999,479,57521,Wire,debit,721,0:34:48,11-Jul-16,Completed,,902384,,USA-GA30907,
7761395,105,19999,479,57521,Wire,debit,453,3:47:05,11-Jul-16,Completed,,7351988,,USA-GA30907,
7214542,105,19999,479,57521,Wire,debit,707,1:42:35,11-Jul-16,Completed,,1857978,,USA-GA30907,
5142854,105,19999,479,57521,Wire,debit,558,3:42:25,11-Jul-16,Completed,,3394200,,USA-GA30907,
6414687,105,19999,479,57521,Wire,debit,434,1:50:53,11-Jul-16,Completed,,9810950,,USA-GA30907,
7331176,105,19999,479,57521,Wire,debit,614,1:33:44,11-Jul-16,Completed,,3974527,,USA-GA30907,
7077340,105,19999,479,57521,Wire,debit,854,1:45:39,11-Jul-16,Completed,,219068,,USA-GA30907,
4773634,105,19999,479,57521,Wire,debit,576,3:40:52,11-Jul-16,Completed,,8126114,,USA-GA30907,
4054970,105,19999,479,57521,Wire,debit,235,2:02:14,11-Jul-16,Completed,,8094578,,USA-GA30907,
4183558,105,19999,479,57521,Wire,debit,677,3:37:57,11-Jul-16,Completed,,5953383,,USA-GA30907,
1177277,105,19999,479,57521,Wire,debit,345,1:38:46,11-Jul-16,Completed,,2280299,,USA-GA30907,
5020054,105,19999,479,57521,Wire,debit,79,1:00:49,11-Jul-16,Completed,,4752971,,USA-GA30907,
3885791,105,19999,479,57521,Wire,debit,720,0:50:41,11-Jul-16,Completed,,8804982,,USA-GA30907,
2839207,105,19999,479,57521,Wire,debit,0,3:04:33,11-Jul-16,Completed,,6088040,,USA-GA30907,
5979964,105,19999,479,57521,Wire,debit,81,0:11:36,11-Jul-16,Completed,,1042010,,USA-GA30907,
1341182,105,19999,479,57521,Wire,debit,29,0:51:05,11-Jul-16,Completed,,3040374,,USA-GA30907,
8310096,105,19999,479,57521,Wire,debit,196,1:41:08,11-Jul-16,Completed,,518859,,USA-GA30907,
3009640,105,19999,479,57521,Wire,debit,736,2:39:25,11-Jul-16,Completed,,9421654,,USA-GA30907,
2274285,105,19999,479,57521,Wire,debit,74,0:21:24,11-Jul-16,Completed,,917303,,USA-GA30907,
1955653,105,19999,479,57521,Wire,debit,846,3:16:21,11-Jul-16,Completed,,8094115,,USA-GA30907,
6522758,105,19999,479,57521,Wire,debit,393,1:22:21,11-Jul-16,Completed,,5137280,,USA-GA30907,
704999,105,19999,479,57521,Wire,debit,747,3:12:40,11-Jul-16,Completed,,1989289,,USA-GA30907,
2899146,105,19999,479,57521,Wire,debit,945,0:39:31,11-Jul-16,Completed,,2787116,,USA-GA30907,
9666420,105,19999,479,57521,Wire,debit,889,0:16:38,11-Jul-16,Completed,,1435254,,USA-GA30907,
6223755,105,19999,479,57521,Wire,debit,699,1:20:37,11-Jul-16,Completed,,5338156,,USA-GA30907,
5087473,105,19999,479,57521,Wire,debit,854,2:35:31,11-Jul-16,Completed,,2575611,,USA-GA30907,
3167099,105,19999,479,57521,Wire,debit,833,3:23:16,11-Jul-16,Completed,,9109006,,USA-GA30907,
4905197,105,19999,479,57521,Wire,debit,544,0:15:37,11-Jul-16,Completed,,3043156,,USA-GA30907,
5041755,105,19999,479,57521,Wire,debit,666,3:58:14,11-Jul-16,Completed,,9965423,,USA-GA30907,
630095,105,19999,479,57521,Wire,debit,785,2:16:07,11-Jul-16,Completed,,2018589,,USA-GA30907,
1261770,105,19999,479,57521,Wire,debit,879,0:43:13,11-Jul-16,Completed,,1103292,,USA-GA30907,
3193801,105,19999,479,57521,Wire,debit,770,2:53:49,11-Jul-16,Completed,,6595461,,USA-GA30907,
4252021,105,19999,479,57521,Wire,debit,238,1:07:24,11-Jul-16,Completed,,3653931,,USA-GA30907,
4434729,105,19999,479,57521,Wire,debit,628,3:34:36,11-Jul-16,Completed,,7344021,,USA-GA30907,
9015242,105,19999,479,57521,Wire,debit,399,1:46:20,11-Jul-16,Completed,,4770526,,USA-GA30907,
6326176,105,19999,479,57521,Wire,debit,194,0:23:37,11-Jul-16,Completed,,7487419,,USA-GA30907,
9425009,105,19999,479,57521,Wire,debit,791,2:05:18,11-Jul-16,Completed,,3775632,,USA-GA30907,
1373578,105,19999,479,57521,Wire,debit,707,2:30:09,11-Jul-16,Completed,,1401393,,USA-GA30907,
7694824,105,19999,479,57521,Wire,debit,224,0:58:58,11-Jul-16,Completed,,654926,,USA-GA30907,
2256379,105,19999,479,57521,Wire,debit,241,2:18:52,11-Jul-16,Completed,,3676291,,USA-GA30907,
1746950,105,19999,479,57521,Wire,debit,341,3:49:23,11-Jul-16,Completed,,8025072,,USA-GA30907,
6836042,105,19999,479,57521,Wire,debit,978,3:23:44,11-Jul-16,Completed,,9154224,,USA-GA30907,
2207396,105,19999,479,57521,Wire,debit,138,0:23:04,11-Jul-16,Completed,,8683738,,USA-GA30907,
9031227,105,19999,479,57521,Wire,debit,296,3:51:02,11-Jul-16,Completed,,6580344,,USA-GA30907,
8191547,105,19999,479,57521,Wire,debit,491,2:54:28,11-Jul-16,Completed,,5094726,,USA-GA30907,
6594100,105,19999,479,57521,Wire,debit,629,1:54:16,11-Jul-16,Completed,,2357820,,USA-GA30907,
570859,105,19999,479,57521,Wire,debit,969,0:55:15,11-Jul-16,Completed,,4071411,,USA-GA30907,
9883563,105,19999,479,57521,Wire,debit,616,0:32:30,11-Jul-16,Completed,,3990896,,USA-GA30907,
2917463,105,19999,479,57521,Wire,debit,23,3:31:15,11-Jul-16,Completed,,19957,,USA-GA30907,
6713554,105,19999,479,57521,Wire,debit,4,0:40:05,11-Jul-16,Completed,,7691706,,USA-GA30907,
2634925,105,19999,479,57521,Wire,debit,338,2:09:12,11-Jul-16,Completed,,8760739,,USA-GA30907,
4521558,105,19999,479,57521,Wire,debit,522,1:56:52,11-Jul-16,Completed,,1726379,,USA-GA30907,
2083006,105,19999,479,57521,Wire,debit,319,2:19:30,11-Jul-16,Completed,,9461537,,USA-GA30907,
9909613,105,19999,479,57521,Wire,debit,81,3:23:40,11-Jul-16,Completed,,2518967,,USA-GA30907,
7698595,105,19999,479,57521,Wire,debit,307,1:48:38,11-Jul-16,Completed,,6342799,,USA-GA30907,
9399075,105,19999,479,57521,Wire,debit,199,1:53:28,11-Jul-16,Completed,,5052829,,USA-GA30907,
4915575,105,19999,479,57521,Wire,debit,958,1:30:29,11-Jul-16,Completed,,8976341,,USA-GA30907,
5182170,105,19999,479,57521,Wire,debit,705,0:04:22,11-Jul-16,Completed,,8846951,,USA-GA30907,
5061745,105,19999,479,57521,Wire,debit,164,1:01:20,11-Jul-16,Completed,,800260,,USA-GA30907,
7143827,105,19999,479,57521,Wire,debit,815,1:29:18,11-Jul-16,Completed,,9209380,,USA-GA30907,
8285096,105,19999,479,57521,Wire,debit,13,2:00:50,11-Jul-16,Completed,,4612050,,USA-GA30907,
8152320,105,19999,479,57521,Wire,debit,568,3:37:34,11-Jul-16,Completed,,6762650,,USA-GA30907,
9799693,105,19999,479,57521,Wire,debit,582,0:02:22,11-Jul-16,Completed,,2141242,,USA-GA30907,
8318925,105,19999,479,57521,Wire,debit,827,0:18:36,11-Jul-16,Completed,,2403775,,USA-GA30907,
9720105,105,19999,479,57521,Wire,debit,562,1:51:46,11-Jul-16,Completed,,875753,,USA-GA30907,
5159398,105,19999,479,57521,Wire,debit,801,0:25:33,11-Jul-16,Completed,,8188261,,USA-GA30907,
5699491,105,19999,479,57521,Wire,debit,485,0:40:32,11-Jul-16,Completed,,4920545,,USA-GA30907,
9908255,105,19999,479,57521,Wire,debit,130,2:07:02,11-Jul-16,Completed,,3293457,,USA-GA30907,
6169214,105,19999,479,57521,Wire,debit,890,1:46:42,11-Jul-16,Completed,,3021566,,USA-GA30907,
4939594,105,19999,479,57521,Wire,debit,184,3:32:07,11-Jul-16,Completed,,2525200,,USA-GA30907,
6360962,105,19999,479,57521,Wire,debit,983,3:02:03,11-Jul-16,Completed,,3580975,,USA-GA30907,
3648710,105,19999,479,57521,Wire,debit,41,2:53:45,11-Jul-16,Completed,,6594138,,USA-GA30907,
7082184,105,19999,479,57521,Wire,debit,52,1:22:45,11-Jul-16,Completed,,1908388,,USA-GA30907,
8119818,105,19999,479,57521,Wire,debit,12,1:51:52,11-Jul-16,Completed,,841201,,USA-GA30907,
3024830,105,19999,479,57521,Wire,debit,836,0:09:16,11-Jul-16,Completed,,3498333,,USA-GA30907,
5296074,105,19999,479,57521,Wire,debit,945,3:03:28,11-Jul-16,Completed,,9032233,,USA-GA30907,
6360808,105,19999,479,57521,Wire,debit,307,3:56:18,11-Jul-16,Completed,,8352648,,USA-GA30907,
8116455,105,19999,479,57521,Wire,debit,849,0:25:11,11-Jul-16,Completed,,4508366,,USA-GA30907,
2725189,105,19999,479,57521,Wire,debit,765,3:05:22,11-Jul-16,Completed,,2769972,,USA-GA30907,
2731729,105,19999,479,57521,Wire,debit,182,2:45:30,11-Jul-16,Completed,,2895673,,USA-GA30907,
307732,105,19999,479,57521,Wire,debit,372,4:00:02,11-Jul-16,Completed,,4158395,,USA-GA30907,
5956820,105,19999,479,57521,Wire,debit,681,1:54:42,11-Jul-16,Completed,,4121784,,USA-GA30907,
6041747,105,19999,479,57521,Wire,debit,511,0:57:51,11-Jul-16,Completed,,3515821,,USA-GA30907,
7283274,105,19999,479,57521,Wire,debit,416,0:09:55,11-Jul-16,Completed,,3415089,,USA-GA30907,
7078158,105,19999,479,57521,Wire,debit,200,1:05:25,11-Jul-16,Completed,,3189871,,USA-GA30907,
5324968,105,19999,479,57521,Wire,debit,564,2:39:00,11-Jul-16,Completed,,1675077,,USA-GA30907,
8449258,105,19999,479,57521,Wire,debit,672,0:59:11,11-Jul-16,Completed,,5308532,,USA-GA30907,
6382279,105,19999,479,57521,Wire,debit,277,3:45:53,11-Jul-16,Completed,,1541866,,USA-GA30907,
3356509,105,19999,479,57521,Wire,debit,253,1:34:46,11-Jul-16,Completed,,9392262,,USA-GA30907,
344811,105,19999,479,57521,Wire,debit,160,3:40:01,11-Jul-16,Completed,,8607296,,USA-GA30907,
2344516,105,19999,479,57521,Wire,debit,453,3:03:10,11-Jul-16,Completed,,886236,,USA-GA30907,
7585182,105,19999,479,57521,Wire,debit,664,2:16:43,11-Jul-16,Completed,,8516779,,USA-GA30907,
9337262,105,19999,479,57521,Wire,debit,148,1:53:32,11-Jul-16,Completed,,7394323,,USA-GA30907,
3555817,105,19999,479,57521,Wire,debit,666,0:11:19,11-Jul-16,Completed,,745237,,USA-GA30907,
7914390,105,19999,479,57521,Wire,debit,778,0:36:46,11-Jul-16,Completed,,878611,,USA-GA30907,
3176379,105,19999,479,57521,Wire,debit,865,1:58:29,11-Jul-16,Completed,,1580288,,USA-GA30907,
6187105,105,19999,479,57521,Wire,debit,529,2:33:08,11-Jul-16,Completed,,7135094,,USA-GA30907,
827009,105,19999,479,57521,Wire,debit,438,0:18:06,11-Jul-16,Completed,,8662988,,USA-GA30907,
715444,105,19999,479,57521,Wire,debit,518,0:51:02,11-Jul-16,Completed,,56053,,USA-GA30907,
8649681,105,19999,479,57521,Wire,debit,319,3:23:02,11-Jul-16,Completed,,2725417,,USA-GA30907,
9871447,105,19999,479,57521,Wire,debit,805,2:21:57,11-Jul-16,Completed,,826900,,USA-GA30907,
849177,105,19999,479,57521,Wire,debit,662,3:59:04,11-Jul-16,Completed,,2233309,,USA-GA30907,
2650160,105,19999,479,57521,Wire,debit,346,0:18:33,11-Jul-16,Completed,,3219975,,USA-GA30907,
2986466,105,19999,479,57521,Wire,debit,529,1:18:49,11-Jul-16,Completed,,3011379,,USA-GA30907,
2775833,105,19999,479,57521,Wire,debit,583,3:47:27,11-Jul-16,Completed,,5559836,,USA-GA30907,
5785659,105,19999,479,57521,Wire,debit,706,0:26:45,11-Jul-16,Completed,,7679396,,USA-GA30907,
4739405,105,19999,479,57521,Wire,debit,0,1:49:13,11-Jul-16,Completed,,3526523,,USA-GA30907,
302709,105,19999,479,57521,Wire,debit,542,2:44:03,11-Jul-16,Completed,,509502,,USA-GA30907,
887460,105,19999,479,57521,Wire,debit,353,3:59:52,11-Jul-16,Completed,,5193824,,USA-GA30907,
9968041,105,19999,479,57521,Wire,debit,253,2:35:42,11-Jul-16,Completed,,4757346,,USA-GA30907,
5388672,105,19999,479,57521,Wire,debit,21,0:02:44,11-Jul-16,Completed,,6885581,,USA-GA30907,
418860,105,19999,479,57521,Wire,debit,527,0:31:23,11-Jul-16,Completed,,3761948,,USA-GA30907,
9728934,105,19999,479,57521,Wire,debit,83,0:55:18,11-Jul-16,Completed,,2230063,,USA-GA30907,
8108341,105,19999,479,57521,Wire,debit,872,3:26:12,11-Jul-16,Completed,,7794619,,USA-GA30907,
6159193,105,19999,479,57521,Wire,debit,499,1:03:46,11-Jul-16,Completed,,9477612,,USA-GA30907,
2823181,105,19999,479,57521,Wire,debit,495,0:16:56,11-Jul-16,Completed,,3024595,,USA-GA30907,
9316795,105,19999,479,57521,Wire,debit,709,1:35:17,11-Jul-16,Completed,,7466647,,USA-GA30907,
4632139,105,19999,479,57521,Wire,debit,461,2:52:31,11-Jul-16,Completed,,8248591,,USA-GA30907,
9008790,105,19999,479,57521,Wire,debit,500,1:09:41,11-Jul-16,Completed,,9669570,,USA-GA30907,
8574558,105,19999,479,57521,Wire,debit,380,2:43:39,11-Jul-16,Completed,,6464065,,USA-GA30907,
1414654,105,19999,479,57521,Wire,debit,442,1:44:56,11-Jul-16,Completed,,9761348,,USA-GA30907,
2746584,105,19999,479,57521,Wire,debit,405,0:55:47,11-Jul-16,Completed,,1933206,,USA-GA30907,
9753742,105,19999,479,57521,Wire,debit,245,0:45:05,11-Jul-16,Completed,,6665039,,USA-GA30907,
5763810,105,19999,479,57521,Wire,debit,152,3:47:34,11-Jul-16,Completed,,7615490,,USA-GA30907,
948347,105,19999,479,57521,Wire,debit,409,1:18:23,11-Jul-16,Completed,,2788123,,USA-GA30907,
3295607,105,19999,479,57521,Wire,debit,598,2:19:48,11-Jul-16,Completed,,5672779,,USA-GA30907,
6018467,105,19999,479,57521,Wire,debit,637,1:38:17,11-Jul-16,Completed,,8597695,,USA-GA30907,
4981273,105,19999,479,57521,Wire,debit,568,1:50:18,11-Jul-16,Completed,,3413091,,USA-GA30907,
2345080,105,19999,479,57521,Wire,debit,186,3:43:20,11-Jul-16,Completed,,5793841,,USA-GA30907,
7111524,105,19999,479,57521,Wire,debit,525,0:46:01,11-Jul-16,Completed,,8146434,,USA-GA30907,
9130955,105,19999,479,57521,Wire,debit,804,0:27:53,11-Jul-16,Completed,,2366446,,USA-GA30907,
8169699,105,19999,479,57521,Wire,debit,347,0:10:39,11-Jul-16,Completed,,3774140,,USA-GA30907,
6961466,105,19999,479,57521,Wire,debit,75,1:39:13,11-Jul-16,Completed,,5555389,,USA-GA30907,
5646028,105,19999,479,57521,Wire,debit,643,3:36:14,11-Jul-16,Completed,,982783,,USA-GA30907,
1159187,105,19999,479,57521,Wire,debit,654,2:32:13,11-Jul-16,Completed,,5747501,,USA-GA30907,
1692565,105,19999,479,57521,Wire,debit,175,3:57:48,11-Jul-16,Completed,,7535370,,USA-GA30907,
1371113,105,19999,479,57521,Wire,debit,887,2:14:00,11-Jul-16,Completed,,7631757,,USA-GA30907,
4895041,105,19999,479,57521,Wire,debit,724,2:04:03,11-Jul-16,Completed,,5119142,,USA-GA30907,
4530503,105,19999,479,57521,Wire,debit,751,3:13:56,11-Jul-16,Completed,,2655142,,USA-GA30907,
8208657,105,19999,479,57521,Wire,debit,490,2:49:46,11-Jul-16,Completed,,9357559,,USA-GA30907,
8146847,105,19999,479,57521,Wire,debit,960,3:50:55,11-Jul-16,Completed,,1604571,,USA-GA30907,
2795305,105,19999,479,57521,Wire,debit,688,3:33:19,11-Jul-16,Completed,,613908,,USA-GA30907,
8299972,105,19999,479,57521,Wire,debit,178,0:56:54,11-Jul-16,Completed,,4898457,,USA-GA30907,
1368280,105,19999,479,57521,Wire,debit,938,1:39:27,11-Jul-16,Completed,,8308528,,USA-GA30907,
480227,105,19999,479,57521,Wire,debit,154,3:22:43,11-Jul-16,Completed,,3470227,,USA-GA30907,
3126940,105,19999,479,57521,Wire,debit,201,2:48:57,11-Jul-16,Completed,,840978,,USA-GA30907,
4668217,105,19999,479,57521,Wire,debit,354,0:49:52,11-Jul-16,Completed,,7928645,,USA-GA30907,
1788017,105,19999,479,57521,Wire,debit,72,2:33:50,11-Jul-16,Completed,,749923,,USA-GA30907,
6039814,105,19999,479,57521,Wire,debit,445,0:47:59,11-Jul-16,Completed,,3333155,,USA-GA30907,
2170643,105,19999,479,57521,Wire,debit,921,3:36:26,11-Jul-16,Completed,,3268308,,USA-GA30907,
4076435,105,19999,479,57521,Wire,debit,353,0:58:57,11-Jul-16,Completed,,7816318,,USA-GA30907,
9748309,105,19999,479,57521,Wire,debit,912,0:56:34,11-Jul-16,Completed,,9593211,,USA-GA30907,
5793467,105,19999,479,57521,Wire,debit,375,3:42:14,11-Jul-16,Completed,,7070028,,USA-GA30907,
6250082,105,19999,479,57521,Wire,debit,711,1:27:06,11-Jul-16,Completed,,4169621,,USA-GA30907,
4984242,105,19999,479,57521,Wire,debit,759,2:18:23,11-Jul-16,Completed,,3856972,,USA-GA30907,
8508841,105,19999,479,57521,Wire,debit,550,3:23:23,11-Jul-16,Completed,,4257644,,USA-GA30907,
4131698,105,19999,479,57521,Wire,debit,984,1:01:38,11-Jul-16,Completed,,7302736,,USA-GA30907,
2243543,105,19999,479,57521,Wire,debit,946,1:01:05,11-Jul-16,Completed,,8802148,,USA-GA30907,
9427175,105,19999,479,57521,Wire,debit,98,0:15:52,11-Jul-16,Completed,,6995029,,USA-GA30907,
6797641,105,19999,479,57521,Wire,debit,865,3:51:17,11-Jul-16,Completed,,6215386,,USA-GA30907,
8544133,105,19999,479,57521,Wire,debit,296,3:10:01,11-Jul-16,Completed,,5669491,,USA-GA30907,
8343843,105,19999,479,57521,Wire,debit,855,3:26:33,11-Jul-16,Completed,,2314891,,USA-GA30907,
1302004,105,19999,479,57521,Wire,debit,61,3:24:08,11-Jul-16,Completed,,9752495,,USA-GA30907,
3226982,105,19999,479,57521,Wire,debit,962,1:09:30,11-Jul-16,Completed,,7602583,,USA-GA30907,
3711502,105,19999,479,57521,Wire,debit,487,1:05:13,11-Jul-16,Completed,,3189096,,USA-GA30907,
4339123,105,19999,479,57521,Wire,debit,817,2:46:41,11-Jul-16,Completed,,5198884,,USA-GA30907,
8890888,105,19999,479,57521,Wire,debit,870,2:14:46,11-Jul-16,Completed,,1295143,,USA-GA30907,
6244817,105,19999,479,57521,Wire,debit,129,0:55:04,11-Jul-16,Completed,,8748736,,USA-GA30907,
3668621,105,19999,479,57521,Wire,debit,112,2:45:51,11-Jul-16,Completed,,8184491,,USA-GA30907,
955432,105,19999,479,57521,Wire,debit,967,3:40:54,11-Jul-16,Completed,,7371833,,USA-GA30907,
3900215,105,19999,479,57521,Wire,debit,543,1:50:31,11-Jul-16,Completed,,1341160,,USA-GA30907,
5834655,105,19999,479,57521,Wire,debit,925,2:14:42,11-Jul-16,Completed,,7497849,,USA-GA30907,
1417669,105,19999,479,57521,Wire,debit,421,0:41:02,11-Jul-16,Completed,,3611106,,USA-GA30907,
5737903,105,19999,479,57521,Wire,debit,172,0:19:01,11-Jul-16,Completed,,8455912,,USA-GA30907,
926230,105,19999,479,57521,Wire,debit,337,0:53:37,11-Jul-16,Completed,,6478981,,USA-GA30907,
6827258,105,19999,479,57521,Wire,debit,120,1:38:24,11-Jul-16,Completed,,3510575,,USA-GA30907,
5175280,105,19999,479,57521,Wire,debit,721,3:09:56,11-Jul-16,Completed,,9767778,,USA-GA30907,
4323634,105,19999,479,57521,Wire,debit,480,0:06:37,11-Jul-16,Completed,,2044145,,USA-GA30907,
664148,105,19999,479,57521,Wire,debit,546,2:05:19,11-Jul-16,Completed,,4533860,,USA-GA30907,
1948421,105,19999,479,57521,Wire,debit,970,2:34:29,11-Jul-16,Completed,,6457724,,USA-GA30907,
157402,105,19999,479,57521,Wire,debit,394,3:36:03,11-Jul-16,Completed,,3993454,,USA-GA30907,
1678045,105,19999,479,57521,Wire,debit,450,3:19:52,11-Jul-16,Completed,,135557,,USA-GA30907,
1727318,105,19999,479,57521,Wire,debit,242,0:35:21,11-Jul-16,Completed,,281641,,USA-GA30907,
3545417,105,19999,479,57521,Wire,debit,903,0:53:04,11-Jul-16,Completed,,8807536,,USA-GA30907,
5453423,105,19999,479,57521,Wire,debit,740,1:47:48,11-Jul-16,Completed,,2993983,,USA-GA30907,
5702114,105,19999,479,57521,Wire,debit,271,3:37:10,11-Jul-16,Completed,,6773048,,USA-GA30907,
398466,105,19999,479,57521,Wire,debit,925,3:39:45,11-Jul-16,Completed,,9569958,,USA-GA30907,
6197568,105,19999,479,57521,Wire,debit,705,2:55:32,11-Jul-16,Completed,,5262903,,USA-GA30907,
6058342,105,19999,479,57521,Wire,debit,312,0:35:37,11-Jul-16,Completed,,9620405,,USA-GA30907,
9205199,105,19999,479,57521,Wire,debit,373,0:39:17,11-Jul-16,Completed,,5494265,,USA-GA30907,
9711110,105,19999,479,57521,Wire,debit,616,2:18:37,11-Jul-16,Completed,,9054592,,USA-GA30907,
5691923,105,19999,479,57521,Wire,debit,848,0:20:45,11-Jul-16,Completed,,1279224,,USA-GA30907,
2633280,105,19999,479,57521,Wire,debit,880,2:36:12,11-Jul-16,Completed,,878375,,USA-GA30907,
2611016,105,19999,479,57521,Wire,debit,202,1:31:23,11-Jul-16,Completed,,3222835,,USA-GA30907,
6271176,105,19999,479,57521,Wire,debit,284,2:42:32,11-Jul-16,Completed,,5682013,,USA-GA30907,
