"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"8766",7890090,669,52493,677,54583,"Cash","credit",67763,"00:06:13",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8767",4176929,669,52493,677,54583,"Cash","credit",82147,"03:48:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8768",4685414,669,52493,677,54583,"Cash","credit",94552,"01:39:50",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8769",6454787,669,52493,677,54583,"Cash","credit",99453,"00:11:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8771",5649815,669,52493,677,54583,"Cash","credit",94165,"03:25:02",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8773",3663879,669,52493,677,54583,"Cash","credit",53324,"01:49:26",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8777",3887034,669,52493,677,54583,"Cash","credit",65254,"02:39:30",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8778",2421066,669,52493,677,54583,"Cash","credit",57223,"01:34:25",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8779",3096630,669,52493,677,54583,"Cash","credit",66997,"03:07:04",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8780",9813227,669,52493,677,54583,"Cash","credit",94365,"03:13:41",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8781",125032,669,52493,677,54583,"Cash","credit",95131,"02:44:34",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8783",8011134,669,52493,677,54583,"Cash","credit",78971,"01:26:52",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8784",8195981,669,52493,677,54583,"Cash","credit",68192,"01:53:58",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8786",9552633,669,52493,677,54583,"Cash","credit",50842,"01:39:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8787",301004,669,52493,677,54583,"Cash","credit",97785,"03:14:06",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8789",8521125,669,52493,677,54583,"Cash","credit",71631,"01:05:07",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8791",6989914,669,52493,677,54583,"Cash","credit",96594,"03:00:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8792",5163028,669,52493,677,54583,"Cash","credit",89392,"03:07:48",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8793",8089983,669,52493,677,54583,"Cash","credit",85449,"03:27:42",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8794",7773951,669,52493,677,54583,"Cash","credit",59441,"00:56:59",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8795",4427670,669,52493,677,54583,"Cash","credit",64112,"02:24:59",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8797",9591013,669,52493,677,54583,"Cash","credit",54357,"00:45:47",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8798",3419746,669,52493,677,54583,"Cash","credit",59254,"02:45:26",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8799",7906353,669,52493,677,54583,"Cash","credit",66706,"00:15:45",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8802",6046020,669,52493,677,54583,"Cash","credit",94766,"03:25:54",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8803",2816825,669,52493,677,54583,"Cash","credit",65766,"02:07:50",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8805",7861040,669,52493,677,54583,"Cash","credit",99091,"00:55:55",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8808",4776791,669,52493,677,54583,"Cash","credit",74200,"03:09:54",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8812",8432056,669,52493,677,54583,"Cash","credit",83247,"01:03:00",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8814",4340949,669,52493,677,54583,"Cash","credit",51124,"00:31:16",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8815",7654336,669,52493,677,54583,"Cash","credit",75282,"01:17:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8816",928041,669,52493,677,54583,"Cash","credit",57792,"00:46:08",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8817",6145293,669,52493,677,54583,"Cash","credit",54652,"03:02:02",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8818",2989053,669,52493,677,54583,"Cash","credit",89912,"02:17:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8819",3424655,669,52493,677,54583,"Cash","credit",78750,"03:16:02",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8820",8364,669,52493,677,54583,"Cash","credit",82749,"02:44:16",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8822",3665575,669,52493,677,54583,"Cash","credit",74149,"01:50:39",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8824",4998894,669,52493,677,54583,"Cash","credit",95001,"01:26:00",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8827",396071,669,52493,677,54583,"Cash","credit",87148,"02:37:06",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8828",887663,669,52493,677,54583,"Cash","credit",65677,"01:51:43",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8830",9090407,669,52493,677,54583,"Cash","credit",68544,"01:43:07",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8832",2719180,669,52493,677,54583,"Cash","credit",86404,"03:08:15",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8833",8006740,669,52493,677,54583,"Cash","credit",98671,"03:50:46",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8835",4248058,669,52493,677,54583,"Cash","credit",94641,"01:43:40",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8836",3421706,669,52493,677,54583,"Cash","credit",74031,"00:07:55",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8839",6398789,669,52493,677,54583,"Cash","credit",64336,"00:09:58",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8843",4333211,669,52493,677,54583,"Cash","credit",86074,"02:07:13",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8844",7560011,669,52493,677,54583,"Cash","credit",53310,"01:40:48",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8856",9016407,669,52493,677,54583,"Cash","credit",56246,"00:38:38",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8857",2841092,669,52493,677,54583,"Cash","credit",72219,"03:53:38",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8860",4293093,669,52493,677,54583,"Cash","credit",83370,"02:56:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8864",4266825,669,52493,677,54583,"Cash","credit",85002,"03:13:19",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8865",4255643,669,52493,677,54583,"Cash","credit",51255,"00:02:04",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8867",552105,669,52493,677,54583,"Cash","credit",66065,"02:58:09",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8870",9420992,669,52493,677,54583,"Cash","credit",57871,"01:20:01",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8875",2457249,669,52493,677,54583,"Cash","credit",83603,"02:22:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8876",8057064,669,52493,677,54583,"Cash","credit",93292,"00:13:13",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8877",2274841,669,52493,677,54583,"Cash","credit",51658,"03:32:44",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8880",1955423,669,52493,677,54583,"Cash","credit",76032,"00:20:11",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8883",2607964,669,52493,677,54583,"Cash","credit",95960,"01:29:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8885",1032937,669,52493,677,54583,"Cash","credit",73087,"03:24:48",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8886",2735305,669,52493,677,54583,"Cash","credit",58824,"03:02:41",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8887",4645002,669,52493,677,54583,"Cash","credit",78559,"01:12:26",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8888",7177822,669,52493,677,54583,"Cash","credit",90333,"01:08:37",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8890",4639562,669,52493,677,54583,"Cash","credit",95242,"00:27:17",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8891",2381455,669,52493,677,54583,"Cash","credit",83408,"03:11:53",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8893",2560216,669,52493,677,54583,"Cash","credit",89859,"02:51:37",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8896",9774798,669,52493,677,54583,"Cash","credit",89089,"03:00:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8897",7498031,669,52493,677,54583,"Cash","credit",97843,"00:30:57",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8898",92820,669,52493,677,54583,"Cash","credit",89212,"02:15:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8899",5633224,669,52493,677,54583,"Cash","credit",99139,"03:59:18",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8900",8715502,669,52493,677,54583,"Cash","credit",53116,"01:49:14",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8903",4531160,669,52493,677,54583,"Cash","credit",76227,"00:02:46",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8904",4677225,669,52493,677,54583,"Cash","credit",66914,"01:37:50",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8905",5571253,669,52493,677,54583,"Cash","credit",53943,"03:39:29",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8907",4728954,669,52493,677,54583,"Cash","credit",72568,"02:34:47",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8909",5823917,669,52493,677,54583,"Cash","credit",73952,"01:23:34",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8911",2403445,669,52493,677,54583,"Cash","credit",52781,"00:53:25",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8912",7782204,669,52493,677,54583,"Cash","credit",99872,"02:25:31",2020-07-11,"Completed","",0,"","USA-AZ85737","",2
"8914",9637010,604,43176,628,31715,"Cash","credit",96486,"03:27:05",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8920",6909681,604,43176,628,31715,"Cash","credit",99218,"03:31:55",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8921",1172475,604,43176,628,31715,"Cash","credit",88143,"02:31:07",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8922",3575569,604,43176,628,31715,"Cash","credit",58320,"00:59:44",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8923",2619197,604,43176,628,31715,"Cash","credit",74782,"01:34:45",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8925",8371453,604,43176,628,31715,"Cash","credit",67051,"01:01:11",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8926",5546450,604,43176,628,31715,"Cash","credit",73558,"01:37:19",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8927",4411265,604,43176,628,31715,"Cash","credit",77450,"02:23:22",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8928",7163412,604,43176,628,31715,"Cash","credit",95391,"00:22:29",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8929",243875,604,43176,628,31715,"Cash","credit",81056,"02:40:53",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8930",4844065,604,43176,628,31715,"Cash","credit",87682,"03:23:48",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8931",3251422,604,43176,628,31715,"Cash","credit",60233,"01:19:51",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8935",2975288,604,43176,628,31715,"Cash","credit",74295,"01:29:05",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8936",8737314,604,43176,628,31715,"Cash","credit",78695,"03:12:00",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8939",4373487,604,43176,628,31715,"Cash","credit",99204,"02:33:22",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8943",3530990,604,43176,628,31715,"Cash","credit",83224,"00:44:33",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8945",3267273,604,43176,628,31715,"Cash","credit",57435,"02:46:32",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8946",554732,604,43176,628,31715,"Cash","credit",70684,"02:25:52",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8947",3628495,604,43176,628,31715,"Cash","credit",91650,"00:39:00",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8950",8787873,604,43176,628,31715,"Cash","credit",80492,"03:12:13",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8951",8672616,604,43176,628,31715,"Cash","credit",86134,"01:20:40",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8954",3606348,604,43176,628,31715,"Cash","credit",86883,"01:43:10",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8956",548445,604,43176,628,31715,"Cash","credit",79968,"00:13:59",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8958",2505976,604,43176,628,31715,"Cash","credit",90329,"03:37:38",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8959",4637734,604,43176,628,31715,"Cash","credit",57453,"02:45:48",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8960",9307553,604,43176,628,31715,"Cash","credit",74937,"02:35:21",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8962",1914284,604,43176,628,31715,"Cash","credit",97815,"01:15:02",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8963",6750345,604,43176,628,31715,"Cash","credit",85637,"01:47:33",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8964",9583191,604,43176,628,31715,"Cash","credit",88004,"01:48:47",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8965",3500606,604,43176,628,31715,"Cash","credit",82979,"01:38:12",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8968",6219426,604,43176,628,31715,"Cash","credit",70547,"01:51:25",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8969",6614997,604,43176,628,31715,"Cash","credit",61760,"02:04:51",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8971",1201047,604,43176,628,31715,"Cash","credit",72819,"00:00:13",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8972",3369878,604,43176,628,31715,"Cash","credit",82368,"03:08:34",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8974",4297510,604,43176,628,31715,"Cash","credit",56802,"03:50:07",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8975",4816735,604,43176,628,31715,"Cash","credit",61628,"00:10:46",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8976",9247560,604,43176,628,31715,"Cash","credit",83886,"01:29:13",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8982",896316,604,43176,628,31715,"Cash","credit",66323,"03:38:08",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8983",3859970,604,43176,628,31715,"Cash","credit",73454,"01:07:57",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8984",2381654,604,43176,628,31715,"Cash","credit",92328,"01:00:46",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8985",7835840,604,43176,628,31715,"Cash","credit",77537,"00:00:46",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8987",1453635,604,43176,628,31715,"Cash","credit",59041,"00:07:10",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8988",6824378,604,43176,628,31715,"Cash","credit",92218,"03:45:26",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8990",5937308,604,43176,628,31715,"Cash","credit",59374,"02:22:07",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8995",9558962,604,43176,628,31715,"Cash","credit",70743,"00:55:28",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8997",8389587,604,43176,628,31715,"Cash","credit",50426,"03:14:34",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"8998",2321149,604,43176,628,31715,"Cash","credit",90311,"00:54:09",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9003",4979746,604,43176,628,31715,"Cash","credit",96890,"01:23:35",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9005",4775594,604,43176,628,31715,"Cash","credit",65068,"02:26:28",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9006",3526712,604,43176,628,31715,"Cash","credit",62976,"00:50:51",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9007",3669081,604,43176,628,31715,"Cash","credit",56649,"00:52:14",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9008",8617609,604,43176,628,31715,"Cash","credit",89341,"03:05:36",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9009",805187,604,43176,628,31715,"Cash","credit",86319,"01:05:08",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9010",612504,604,43176,628,31715,"Cash","credit",66512,"03:28:55",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9011",2013209,604,43176,628,31715,"Cash","credit",57116,"02:28:23",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9012",6319319,604,43176,628,31715,"Cash","credit",89885,"03:11:04",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9013",2721765,604,43176,628,31715,"Cash","credit",83353,"03:35:35",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9014",6345003,604,43176,628,31715,"Cash","credit",51675,"02:15:51",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9015",2406039,604,43176,628,31715,"Cash","credit",74300,"02:37:47",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9017",7398075,604,43176,628,31715,"Cash","credit",75366,"02:59:16",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9018",9300078,604,43176,628,31715,"Cash","credit",85699,"03:04:33",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9019",6852346,604,43176,628,31715,"Cash","credit",65241,"03:48:23",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9020",8170143,604,43176,628,31715,"Cash","credit",76132,"03:53:53",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9021",1398998,604,43176,628,31715,"Cash","credit",61560,"01:44:36",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9022",1730756,604,43176,628,31715,"Cash","credit",97246,"00:34:12",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9023",4143873,604,43176,628,31715,"Cash","credit",56675,"01:41:23",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9025",5141732,604,43176,628,31715,"Cash","credit",53063,"02:41:08",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9026",5118542,604,43176,628,31715,"Cash","credit",89850,"00:57:53",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9027",3417302,604,43176,628,31715,"Cash","credit",55582,"03:57:46",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9028",1745964,604,43176,628,31715,"Cash","credit",71615,"00:29:53",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9030",1134350,604,43176,628,31715,"Cash","credit",67095,"00:32:33",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9031",5312130,604,43176,628,31715,"Cash","credit",63835,"03:04:25",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9032",3783878,604,43176,628,31715,"Cash","credit",55919,"00:34:32",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9035",5479732,604,43176,628,31715,"Cash","credit",91204,"00:24:37",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9038",4446256,604,43176,628,31715,"Cash","credit",86751,"03:18:21",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9040",8109040,604,43176,628,31715,"Cash","credit",77347,"01:30:07",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9043",1579951,604,43176,628,31715,"Cash","credit",79000,"01:04:05",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9047",5437744,604,43176,628,31715,"Cash","credit",70484,"03:22:02",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9050",3380255,604,43176,628,31715,"Cash","credit",69208,"00:18:23",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9051",6591152,604,43176,628,31715,"Cash","credit",79647,"03:31:41",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9053",3152543,604,43176,628,31715,"Cash","credit",77491,"01:25:19",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9054",3869403,604,43176,628,31715,"Cash","credit",70900,"03:28:42",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9055",786498,604,43176,628,31715,"Cash","credit",77832,"02:05:43",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9057",1750651,604,43176,628,31715,"Cash","credit",86073,"03:40:02",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9060",9943605,604,43176,628,31715,"Cash","credit",65977,"01:48:56",2020-07-11,"Completed","",0,"","USA-AR72335","",2
